"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"SS-316","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-316","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-316","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-318","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"SS-318","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"SS-318","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"SS-318","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"SS-319","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-319","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-319","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-319","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-320","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-320","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-320","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-320","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
